date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2016-05-15,2016,Spanish Grand Prix,5,11,7,7,6,9,66,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,6179555,+1:19.538,15,37,1:29.801,kph,186.612,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,19,8,8,4,18,66,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,6180724,+1:20.707,9,43,1:29.238,kph,187.789,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,22,9,9,2,12,65,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,18,39,1:30.260,kph,185.663,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,26,10,10,1,13,65,+1 Lap,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,1,53,1:26.948,kph,192.735,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,21,11,11,0,16,65,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,17,34,1:30.139,kph,185.912,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,9,12,12,0,19,65,+1 Lap,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,12,42,1:29.715,kph,186.791,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,30,13,13,0,17,65,+1 Lap,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,14,35,1:29.779,kph,186.658,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,20,14,14,0,15,65,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,5,57,1:28.716,kph,188.894,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,12,15,15,0,20,65,+1 Lap,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,16,38,1:29.905,kph,186.396,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,94,16,16,0,21,65,+1 Lap,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,19,37,1:31.182,kph,183.786,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,88,17,17,0,22,65,+1 Lap,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,10,52,1:29.402,kph,187.445,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,8,18,R,0,14,56,Engine,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,7,41,1:28.974,kph,188.347,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,14,19,R,0,10,45,Engine,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,13,41,1:29.750,kph,186.718,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,27,20,R,0,11,20,Engine,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,,,20,8,1:31.810,kph,182.529,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,44,21,R,0,1,0,Collision,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2016-05-15,2016,Spanish Grand Prix,5,6,22,R,0,2,0,Collision,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2016-05-29,2016,Monaco Grand Prix,6,44,1,1,25,3,78,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,7169133,1:59:29.133,1,71,1:17.939,kph,154.135,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,3,2,2,18,1,78,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,7176385,+7.252,3,67,1:18.294,kph,153.437,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,11,3,3,15,7,78,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,7182958,+13.825,4,64,1:18.446,kph,153.139,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,5,4,4,12,4,78,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,7184979,+15.846,2,62,1:18.005,kph,154.005,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,14,5,5,10,9,78,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,7254209,+1:25.076,8,72,1:19.170,kph,151.739,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,27,6,6,8,5,78,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,7262132,+1:32.999,11,74,1:19.232,kph,151.620,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,6,7,7,6,2,78,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,7262423,+1:33.290,6,74,1:18.763,kph,152.523,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,55,8,8,4,6,77,+1 Lap,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,5,70,1:18.519,kph,152.997,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,22,9,9,2,13,77,+1 Lap,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,12,66,1:19.670,kph,150.786,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,19,10,10,1,14,77,+1 Lap,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,9,69,1:19.213,kph,151.656,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,21,11,11,0,12,77,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,7,69,1:19.131,kph,151.814,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,77,12,12,0,10,77,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,,,10,66,1:19.223,kph,151.637,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,8,13,13,0,15,76,+2 Laps,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,14,65,1:20.219,kph,149.755,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,94,14,14,0,20,76,+2 Laps,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,15,60,1:20.372,kph,149.469,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,88,15,15,0,19,74,+4 Laps,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,13,70,1:19.868,kph,150.413,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,9,16,R,0,17,51,Collision,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,16,51,1:21.342,kph,147.687,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,12,17,R,0,0,48,Retired,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,17,46,1:21.889,kph,146.701,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,33,18,R,0,0,34,Accident,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,,,18,34,1:26.563,kph,138.779,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,20,19,R,0,16,32,Retired,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,19,27,1:29.802,kph,133.774,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,26,20,R,0,8,18,Accident,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,20,14,1:37.895,kph,122.715,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,7,21,R,0,11,10,Accident,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,,,21,10,1:47.149,kph,112.116,monaco,Circuit de Monaco
2016-05-29,2016,Monaco Grand Prix,6,30,22,R,0,18,7,Accident,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,22,2,1:58.474,kph,101.399,monaco,Circuit de Monaco
2016-06-12,2016,Canadian Grand Prix,7,44,1,1,25,1,70,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5465296,1:31:05.296,2,68,1:15.981,kph,206.625,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,5,2,2,18,3,70,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,5470307,+5.011,3,70,1:16.297,kph,205.769,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,77,3,3,15,7,70,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,5511718,+46.422,10,68,1:16.938,kph,204.055,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,33,4,4,12,5,70,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5518316,+53.020,4,49,1:16.319,kph,205.710,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,6,5,5,10,2,70,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,5527389,+1:02.093,1,60,1:15.599,kph,207.669,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,7,6,6,8,6,70,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5528313,+1:03.017,9,44,1:16.919,kph,204.105,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,3,7,7,6,4,70,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5528930,+1:03.634,5,51,1:16.506,kph,205.207,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,27,8,8,4,9,69,+1 Lap,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,,,8,68,1:16.604,kph,204.944,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,55,9,9,2,20,69,+1 Lap,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,7,54,1:16.578,kph,205.014,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,11,10,10,1,11,69,+1 Lap,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,,,6,54,1:16.559,kph,205.065,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,14,11,11,0,10,69,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,13,67,1:17.307,kph,203.081,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,26,12,12,0,15,69,+1 Lap,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,11,50,1:16.942,kph,204.044,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,21,13,13,0,13,68,+2 Laps,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,15,48,1:17.728,kph,201.981,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,8,14,14,0,14,68,+2 Laps,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,12,50,1:17.281,kph,203.149,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,9,15,15,0,21,68,+2 Laps,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,17,63,1:18.100,kph,201.019,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,20,16,16,0,22,68,+2 Laps,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,18,42,1:18.224,kph,200.700,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,94,17,17,0,17,68,+2 Laps,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,19,48,1:18.282,kph,200.551,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,12,18,18,0,18,68,+2 Laps,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,16,66,1:17.883,kph,201.579,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,88,19,19,0,19,68,+2 Laps,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,20,57,1:18.658,kph,199.593,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,19,20,R,0,8,35,Retired,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,14,32,1:17.424,kph,202.774,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,30,21,R,0,16,16,Retired,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,22,6,1:19.879,kph,196.542,villeneuve,Circuit Gilles Villeneuve
2016-06-12,2016,Canadian Grand Prix,7,22,22,R,0,12,9,Power Unit,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,,,21,5,1:19.456,kph,197.588,villeneuve,Circuit Gilles Villeneuve
2016-06-19,2016,European Grand Prix,8,6,1,1,25,1,51,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,5572366,1:32:52.366,1,48,1:46.485,kph,202.946,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,5,2,2,18,3,51,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,5589062,+16.696,5,49,1:47.028,kph,201.917,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,11,3,3,15,7,51,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,5597607,+25.241,4,45,1:46.990,kph,201.988,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,7,4,4,12,4,51,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5605468,+33.102,6,41,1:47.181,kph,201.629,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,44,5,5,10,10,51,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5628701,+56.335,2,42,1:46.822,kph,202.306,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,77,6,6,8,8,51,Finished,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,5633252,+1:00.886,9,50,1:47.604,kph,200.836,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,3,7,7,6,2,51,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5641595,+1:09.229,12,51,1:47.736,kph,200.590,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,33,8,8,4,9,51,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5643062,+1:10.696,3,50,1:46.973,kph,202.021,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,27,9,9,2,12,51,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,5650074,+1:17.708,15,37,1:48.012,kph,200.077,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,19,10,10,1,5,51,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,5657741,+1:25.375,13,35,1:47.761,kph,200.543,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,22,11,11,0,19,51,Finished,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,5677183,+1:44.817,10,50,1:47.622,kph,200.802,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,12,12,12,0,15,50,+1 Lap,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,11,48,1:47.708,kph,200.642,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,8,13,13,0,11,50,+1 Lap,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,,,14,48,1:47.943,kph,200.205,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,20,14,14,0,22,50,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,19,41,1:49.282,kph,197.752,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,30,15,15,0,21,50,+1 Lap,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,8,48,1:47.583,kph,200.875,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,21,16,16,0,14,50,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,7,50,1:47.563,kph,200.912,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,9,17,17,0,20,50,+1 Lap,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,17,48,1:48.898,kph,198.449,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,88,18,18,0,16,49,+2 Laps,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,21,27,1:51.365,kph,194.053,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,14,19,R,0,13,42,Gearbox,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,18,27,1:49.101,kph,198.080,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,94,20,R,0,17,39,Brakes,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,20,33,1:50.571,kph,195.447,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,55,21,R,0,18,31,Suspension,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,,,16,31,1:48.804,kph,198.621,baku,Baku City Circuit
2016-06-19,2016,European Grand Prix,8,26,22,R,0,6,6,Suspension,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,22,2,1:53.167,kph,190.963,baku,Baku City Circuit
2016-07-03,2016,Austrian Grand Prix,9,44,1,1,25,1,71,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5258107,1:27:38.107,1,67,1:08.411,kph,227.647,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,33,2,2,18,8,71,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5263826,+5.719,5,69,1:09.618,kph,223.700,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,7,3,3,15,4,71,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5264131,+6.024,4,66,1:08.876,kph,226.110,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,6,4,4,12,6,71,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,5274817,+16.710,2,66,1:08.491,kph,227.381,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,3,5,5,10,5,71,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5289088,+30.981,3,66,1:08.770,kph,226.459,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,22,6,6,8,3,71,Finished,button,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,5295813,+37.706,9,70,1:10.001,kph,222.476,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,8,7,7,6,13,71,Finished,grosjean,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,5302775,+44.668,8,67,1:09.925,kph,222.718,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,55,8,8,4,15,71,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,5305507,+47.400,11,68,1:10.138,kph,222.042,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,77,9,9,2,7,70,+1 Lap,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,,,12,55,1:10.210,kph,221.814,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,94,10,10,1,12,70,+1 Lap,wehrlein,WEH,Pascal,Wehrlein,1994-10-18,German,manor,Manor Marussia,British,,,19,67,1:10.859,kph,219.782,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,21,11,11,0,11,70,+1 Lap,gutierrez,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,haas,Haas F1 Team,American,,,6,55,1:09.694,kph,223.456,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,30,12,12,0,19,70,+1 Lap,jolyon_palmer,PAL,Jolyon,Palmer,1991-01-20,British,renault,Renault,French,,,13,53,1:10.228,kph,221.757,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,12,13,13,0,21,70,+1 Lap,nasr,NAS,Felipe,Nasr,1992-08-21,Brazilian,sauber,Sauber,Swiss,,,16,46,1:10.415,kph,221.168,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,20,14,14,0,17,70,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,renault,Renault,French,,,17,56,1:10.450,kph,221.058,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,9,15,15,0,18,70,+1 Lap,ericsson,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,,,18,58,1:10.704,kph,220.264,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,88,16,16,0,20,70,+1 Lap,haryanto,HAR,Rio,Haryanto,1993-01-22,Indonesian,manor,Manor Marussia,British,,,15,66,1:10.342,kph,221.398,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,11,17,17,0,16,69,Brakes,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,,,10,66,1:10.120,kph,222.099,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,14,18,18,0,14,64,Battery,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,,,20,44,1:11.020,kph,219.284,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,27,19,19,0,2,64,Brakes,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,,,14,53,1:10.309,kph,221.502,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,19,20,20,0,0,63,Brakes,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,,,7,59,1:09.899,kph,222.801,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,5,21,R,0,9,26,Tyre,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,,,21,10,1:11.441,kph,217.992,red_bull_ring,Red Bull Ring
2016-07-03,2016,Austrian Grand Prix,9,26,22,R,0,0,2,Retired,kvyat,KVY,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,,,22,2,1:18.302,kph,198.891,red_bull_ring,Red Bull Ring
2016-07-10,2016,British Grand Prix,10,44,1,1,25,1,52,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5695831,1:34:55.831,3,45,1:35.771,kph,221.440,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,33,2,2,18,3,52,Finished,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5704081,+8.250,6,41,1:36.407,kph,219.979,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,6,3,3,15,2,52,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,5712742,+16.911,1,44,1:35.548,kph,221.957,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,3,4,4,12,4,52,Finished,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5722042,+26.211,4,52,1:36.013,kph,220.882,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,7,5,5,10,5,52,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5765574,+1:09.743,8,39,1:36.994,kph,218.648,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,11,6,6,8,10,52,Finished,perez,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,5772772,+1:16.941,15,35,1:37.900,kph,216.625,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,27,7,7,6,8,52,Finished,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,5773543,+1:17.712,11,51,1:37.618,kph,217.250,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,55,8,8,4,7,52,Finished,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,Toro Rosso,Italian,5781689,+1:25.858,10,43,1:37.401,kph,217.734,silverstone,Silverstone Circuit
2016-07-10,2016,British Grand Prix,10,5,9,9,2,11,52,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,5787485,+1:31.654,7,44,1:36.933,kph,218.786,silverstone,Silverstone Circuit
