season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2016,Italian Grand Prix,14,2016-09-04,kevin_magnussen,14,1,24.505,monza,Kevin,Magnussen,renault,Renault
2016,Italian Grand Prix,14,2016-09-04,raikkonen,15,1,24.116,monza,Kimi,Räikkönen,ferrari,Ferrari
2016,Italian Grand Prix,14,2016-09-04,perez,15,1,24.537,monza,Sergio,Pérez,force_india,Force India
2016,Italian Grand Prix,14,2016-09-04,button,15,1,26.427,monza,Jenson,Button,mclaren,McLaren
2016,Italian Grand Prix,14,2016-09-04,nasr,5,3,36.594,monza,Felipe,Nasr,sauber,Sauber
2016,Italian Grand Prix,14,2016-09-04,vettel,16,1,25.472,monza,Sebastian,Vettel,ferrari,Ferrari
2016,Italian Grand Prix,14,2016-09-04,ricciardo,16,1,23.745,monza,Daniel,Ricciardo,red_bull,Red Bull
2016,Italian Grand Prix,14,2016-09-04,massa,16,1,23.940,monza,Felipe,Massa,williams,Williams
2016,Italian Grand Prix,14,2016-09-04,wehrlein,16,1,25.962,monza,Pascal,Wehrlein,manor,Manor Marussia
2016,Italian Grand Prix,14,2016-09-04,gutierrez,16,1,25.150,monza,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Italian Grand Prix,14,2016-09-04,sainz,23,1,25.301,monza,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Italian Grand Prix,14,2016-09-04,ericsson,23,1,25.145,monza,Marcus,Ericsson,sauber,Sauber
2016,Italian Grand Prix,14,2016-09-04,rosberg,24,1,25.550,monza,Nico,Rosberg,mercedes,Mercedes
2016,Italian Grand Prix,14,2016-09-04,hamilton,25,1,23.633,monza,Lewis,Hamilton,mercedes,Mercedes
2016,Italian Grand Prix,14,2016-09-04,perez,28,2,24.033,monza,Sergio,Pérez,force_india,Force India
2016,Italian Grand Prix,14,2016-09-04,grosjean,28,1,25.340,monza,Romain,Grosjean,haas,Haas F1 Team
2016,Italian Grand Prix,14,2016-09-04,bottas,30,2,23.899,monza,Valtteri,Bottas,williams,Williams
2016,Italian Grand Prix,14,2016-09-04,kevin_magnussen,30,2,23.757,monza,Kevin,Magnussen,renault,Renault
2016,Italian Grand Prix,14,2016-09-04,vettel,33,2,25.033,monza,Sebastian,Vettel,ferrari,Ferrari
2016,Italian Grand Prix,14,2016-09-04,ocon,32,1,25.539,monza,Esteban,Ocon,manor,Manor Marussia
2016,Italian Grand Prix,14,2016-09-04,hulkenberg,33,2,24.553,monza,Nico,Hülkenberg,force_india,Force India
2016,Italian Grand Prix,14,2016-09-04,alonso,33,2,23.694,monza,Fernando,Alonso,mclaren,McLaren
2016,Italian Grand Prix,14,2016-09-04,kvyat,33,2,24.363,monza,Daniil,Kvyat,red_bull,Red Bull
2016,Italian Grand Prix,14,2016-09-04,raikkonen,34,2,24.279,monza,Kimi,Räikkönen,ferrari,Ferrari
2016,Italian Grand Prix,14,2016-09-04,gutierrez,34,2,25.515,monza,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Italian Grand Prix,14,2016-09-04,max_verstappen,35,2,23.827,monza,Max,Verstappen,toro_rosso,Toro Rosso
2016,Italian Grand Prix,14,2016-09-04,massa,36,2,23.822,monza,Felipe,Massa,williams,Williams
2016,Italian Grand Prix,14,2016-09-04,ricciardo,37,2,23.633,monza,Daniel,Ricciardo,red_bull,Red Bull
2016,Italian Grand Prix,14,2016-09-04,button,38,2,24.418,monza,Jenson,Button,mclaren,McLaren
2016,Italian Grand Prix,14,2016-09-04,sainz,39,2,24.341,monza,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Italian Grand Prix,14,2016-09-04,alonso,49,3,24.082,monza,Fernando,Alonso,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,rosberg,1,1,26.350,marina_bay,Nico,Rosberg,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,ricciardo,1,1,25.925,marina_bay,Daniel,Ricciardo,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,hamilton,1,1,24.453,marina_bay,Lewis,Hamilton,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,raikkonen,1,1,24.874,marina_bay,Kimi,Räikkönen,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,alonso,1,1,24.649,marina_bay,Fernando,Alonso,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,kvyat,1,1,24.584,marina_bay,Daniil,Kvyat,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,sainz,1,1,25.973,marina_bay,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,max_verstappen,1,1,25.740,marina_bay,Max,Verstappen,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,massa,1,1,25.929,marina_bay,Felipe,Massa,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,kevin_magnussen,1,1,25.816,marina_bay,Kevin,Magnussen,renault,Renault
2016,Singapore Grand Prix,15,2016-09-18,ericsson,1,1,26.135,marina_bay,Marcus,Ericsson,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,perez,1,1,32.821,marina_bay,Sergio,Pérez,force_india,Force India
2016,Singapore Grand Prix,15,2016-09-18,gutierrez,1,1,26.519,marina_bay,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Singapore Grand Prix,15,2016-09-18,button,1,1,42.815,marina_bay,Jenson,Button,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,bottas,1,1,32.709,marina_bay,Valtteri,Bottas,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,wehrlein,1,1,24.308,marina_bay,Pascal,Wehrlein,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,ocon,1,1,24.343,marina_bay,Esteban,Ocon,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,nasr,1,1,25.057,marina_bay,Felipe,Nasr,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,jolyon_palmer,1,1,25.211,marina_bay,Jolyon,Palmer,renault,Renault
2016,Singapore Grand Prix,15,2016-09-18,vettel,1,1,24.342,marina_bay,Sebastian,Vettel,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,sainz,7,2,29.846,marina_bay,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,ericsson,8,2,29.706,marina_bay,Marcus,Ericsson,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,jolyon_palmer,11,2,28.847,marina_bay,Jolyon,Palmer,renault,Renault
2016,Singapore Grand Prix,15,2016-09-18,max_verstappen,13,2,28.815,marina_bay,Max,Verstappen,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,alonso,14,2,29.401,marina_bay,Fernando,Alonso,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,ricciardo,15,2,28.890,marina_bay,Daniel,Ricciardo,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,hamilton,15,2,29.150,marina_bay,Lewis,Hamilton,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,kvyat,15,2,30.301,marina_bay,Daniil,Kvyat,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,bottas,15,2,28.780,marina_bay,Valtteri,Bottas,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,button,15,2,28.998,marina_bay,Jenson,Button,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,rosberg,16,2,30.546,marina_bay,Nico,Rosberg,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,massa,16,2,28.682,marina_bay,Felipe,Massa,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,raikkonen,17,2,29.041,marina_bay,Kimi,Räikkönen,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,kevin_magnussen,17,2,28.759,marina_bay,Kevin,Magnussen,renault,Renault
2016,Singapore Grand Prix,15,2016-09-18,nasr,17,2,30.297,marina_bay,Felipe,Nasr,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,gutierrez,18,2,30.307,marina_bay,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Singapore Grand Prix,15,2016-09-18,wehrlein,18,2,30.532,marina_bay,Pascal,Wehrlein,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,ocon,19,2,1:44.383,marina_bay,Esteban,Ocon,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,vettel,24,2,28.924,marina_bay,Sebastian,Vettel,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,perez,25,2,28.742,marina_bay,Sergio,Pérez,force_india,Force India
2016,Singapore Grand Prix,15,2016-09-18,ericsson,25,3,29.468,marina_bay,Marcus,Ericsson,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,max_verstappen,27,3,28.948,marina_bay,Max,Verstappen,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,sainz,27,3,29.320,marina_bay,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,button,27,3,29.025,marina_bay,Jenson,Button,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,massa,28,3,29.578,marina_bay,Felipe,Massa,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,bottas,30,3,28.545,marina_bay,Valtteri,Bottas,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,ricciardo,32,3,28.921,marina_bay,Daniel,Ricciardo,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,rosberg,33,3,28.970,marina_bay,Nico,Rosberg,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,bottas,32,4,1:03.680,marina_bay,Valtteri,Bottas,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,raikkonen,33,3,29.135,marina_bay,Kimi,Räikkönen,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,hamilton,34,3,28.421,marina_bay,Lewis,Hamilton,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,alonso,34,3,30.381,marina_bay,Fernando,Alonso,mclaren,McLaren
2016,Singapore Grand Prix,15,2016-09-18,jolyon_palmer,34,3,28.804,marina_bay,Jolyon,Palmer,renault,Renault
2016,Singapore Grand Prix,15,2016-09-18,nasr,35,3,29.537,marina_bay,Felipe,Nasr,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,ocon,34,3,30.614,marina_bay,Esteban,Ocon,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,gutierrez,36,3,30.160,marina_bay,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Singapore Grand Prix,15,2016-09-18,wehrlein,36,3,30.471,marina_bay,Pascal,Wehrlein,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,ericsson,36,4,29.680,marina_bay,Marcus,Ericsson,sauber,Sauber
2016,Singapore Grand Prix,15,2016-09-18,kvyat,37,3,29.205,marina_bay,Daniil,Kvyat,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,kevin_magnussen,38,3,29.754,marina_bay,Kevin,Magnussen,renault,Renault
2016,Singapore Grand Prix,15,2016-09-18,vettel,42,3,29.391,marina_bay,Sebastian,Vettel,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,massa,43,4,29.903,marina_bay,Felipe,Massa,williams,Williams
2016,Singapore Grand Prix,15,2016-09-18,max_verstappen,44,4,28.854,marina_bay,Max,Verstappen,toro_rosso,Toro Rosso
2016,Singapore Grand Prix,15,2016-09-18,hamilton,45,4,28.315,marina_bay,Lewis,Hamilton,mercedes,Mercedes
2016,Singapore Grand Prix,15,2016-09-18,raikkonen,46,4,28.954,marina_bay,Kimi,Räikkönen,ferrari,Ferrari
2016,Singapore Grand Prix,15,2016-09-18,ricciardo,47,4,28.662,marina_bay,Daniel,Ricciardo,red_bull,Red Bull
2016,Singapore Grand Prix,15,2016-09-18,ocon,45,4,42.368,marina_bay,Esteban,Ocon,manor,Manor Marussia
2016,Singapore Grand Prix,15,2016-09-18,sainz,48,4,29.377,marina_bay,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Malaysian Grand Prix,16,2016-10-02,kvyat,1,1,32.413,sepang,Daniil,Kvyat,red_bull,Red Bull
2016,Malaysian Grand Prix,16,2016-10-02,massa,1,1,23.528,sepang,Felipe,Massa,williams,Williams
2016,Malaysian Grand Prix,16,2016-10-02,kevin_magnussen,1,1,30.679,sepang,Kevin,Magnussen,renault,Renault
2016,Malaysian Grand Prix,16,2016-10-02,gutierrez,1,1,30.782,sepang,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Malaysian Grand Prix,16,2016-10-02,massa,6,2,24.425,sepang,Felipe,Massa,williams,Williams
2016,Malaysian Grand Prix,16,2016-10-02,max_verstappen,9,1,23.935,sepang,Max,Verstappen,toro_rosso,Toro Rosso
2016,Malaysian Grand Prix,16,2016-10-02,perez,9,1,27.024,sepang,Sergio,Pérez,force_india,Force India
2016,Malaysian Grand Prix,16,2016-10-02,button,9,1,24.738,sepang,Jenson,Button,mclaren,McLaren
2016,Malaysian Grand Prix,16,2016-10-02,hulkenberg,9,1,26.609,sepang,Nico,Hülkenberg,force_india,Force India
2016,Malaysian Grand Prix,16,2016-10-02,alonso,9,1,25.195,sepang,Fernando,Alonso,mclaren,McLaren
2016,Malaysian Grand Prix,16,2016-10-02,rosberg,9,1,23.750,sepang,Nico,Rosberg,mercedes,Mercedes
2016,Malaysian Grand Prix,16,2016-10-02,wehrlein,9,1,25.820,sepang,Pascal,Wehrlein,manor,Manor Marussia
2016,Malaysian Grand Prix,16,2016-10-02,ocon,12,1,25.368,sepang,Esteban,Ocon,manor,Manor Marussia
2016,Malaysian Grand Prix,16,2016-10-02,hamilton,20,1,23.689,sepang,Lewis,Hamilton,mercedes,Mercedes
2016,Malaysian Grand Prix,16,2016-10-02,raikkonen,20,1,24.584,sepang,Kimi,Räikkönen,ferrari,Ferrari
2016,Malaysian Grand Prix,16,2016-10-02,sainz,20,1,24.400,sepang,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Malaysian Grand Prix,16,2016-10-02,ricciardo,21,1,24.197,sepang,Daniel,Ricciardo,red_bull,Red Bull
2016,Malaysian Grand Prix,16,2016-10-02,ericsson,21,1,25.272,sepang,Marcus,Ericsson,sauber,Sauber
2016,Malaysian Grand Prix,16,2016-10-02,gutierrez,22,2,24.814,sepang,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Malaysian Grand Prix,16,2016-10-02,max_verstappen,27,2,23.856,sepang,Max,Verstappen,toro_rosso,Toro Rosso
2016,Malaysian Grand Prix,16,2016-10-02,alonso,27,2,24.061,sepang,Fernando,Alonso,mclaren,McLaren
2016,Malaysian Grand Prix,16,2016-10-02,hulkenberg,28,2,24.012,sepang,Nico,Hülkenberg,force_india,Force India
2016,Malaysian Grand Prix,16,2016-10-02,bottas,29,1,23.828,sepang,Valtteri,Bottas,williams,Williams
2016,Malaysian Grand Prix,16,2016-10-02,kvyat,29,2,24.338,sepang,Daniil,Kvyat,red_bull,Red Bull
2016,Malaysian Grand Prix,16,2016-10-02,wehrlein,30,2,26.156,sepang,Pascal,Wehrlein,manor,Manor Marussia
2016,Malaysian Grand Prix,16,2016-10-02,rosberg,31,2,24.661,sepang,Nico,Rosberg,mercedes,Mercedes
2016,Malaysian Grand Prix,16,2016-10-02,jolyon_palmer,31,1,23.928,sepang,Jolyon,Palmer,renault,Renault
2016,Malaysian Grand Prix,16,2016-10-02,ocon,31,2,33.338,sepang,Esteban,Ocon,manor,Manor Marussia
2016,Malaysian Grand Prix,16,2016-10-02,massa,31,3,23.778,sepang,Felipe,Massa,williams,Williams
2016,Malaysian Grand Prix,16,2016-10-02,raikkonen,32,2,24.412,sepang,Kimi,Räikkönen,ferrari,Ferrari
2016,Malaysian Grand Prix,16,2016-10-02,perez,32,2,23.947,sepang,Sergio,Pérez,force_india,Force India
2016,Malaysian Grand Prix,16,2016-10-02,nasr,32,1,24.697,sepang,Felipe,Nasr,sauber,Sauber
2016,Malaysian Grand Prix,16,2016-10-02,button,37,2,24.645,sepang,Jenson,Button,mclaren,McLaren
2016,Malaysian Grand Prix,16,2016-10-02,sainz,37,2,24.473,sepang,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Malaysian Grand Prix,16,2016-10-02,ericsson,37,2,24.706,sepang,Marcus,Ericsson,sauber,Sauber
2016,Malaysian Grand Prix,16,2016-10-02,gutierrez,39,3,25.006,sepang,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Malaysian Grand Prix,16,2016-10-02,raikkonen,40,3,24.809,sepang,Kimi,Räikkönen,ferrari,Ferrari
2016,Malaysian Grand Prix,16,2016-10-02,alonso,40,3,23.920,sepang,Fernando,Alonso,mclaren,McLaren
2016,Malaysian Grand Prix,16,2016-10-02,hulkenberg,40,3,25.192,sepang,Nico,Hülkenberg,force_india,Force India
2016,Malaysian Grand Prix,16,2016-10-02,ricciardo,41,2,24.408,sepang,Daniel,Ricciardo,red_bull,Red Bull
2016,Malaysian Grand Prix,16,2016-10-02,max_verstappen,41,3,28.274,sepang,Max,Verstappen,toro_rosso,Toro Rosso
2016,Malaysian Grand Prix,16,2016-10-02,kvyat,40,3,24.718,sepang,Daniil,Kvyat,red_bull,Red Bull
2016,Malaysian Grand Prix,16,2016-10-02,rosberg,41,3,23.476,sepang,Nico,Rosberg,mercedes,Mercedes
2016,Malaysian Grand Prix,16,2016-10-02,wehrlein,41,3,25.201,sepang,Pascal,Wehrlein,manor,Manor Marussia
2016,Japanese Grand Prix,17,2016-10-09,alonso,9,1,22.786,suzuka,Fernando,Alonso,mclaren,McLaren
2016,Japanese Grand Prix,17,2016-10-09,max_verstappen,10,1,22.855,suzuka,Max,Verstappen,toro_rosso,Toro Rosso
2016,Japanese Grand Prix,17,2016-10-09,ricciardo,10,1,22.996,suzuka,Daniel,Ricciardo,red_bull,Red Bull
2016,Japanese Grand Prix,17,2016-10-09,grosjean,10,1,23.741,suzuka,Romain,Grosjean,haas,Haas F1 Team
2016,Japanese Grand Prix,17,2016-10-09,kvyat,10,1,22.990,suzuka,Daniil,Kvyat,red_bull,Red Bull
2016,Japanese Grand Prix,17,2016-10-09,hulkenberg,11,1,22.832,suzuka,Nico,Hülkenberg,force_india,Force India
2016,Japanese Grand Prix,17,2016-10-09,gutierrez,11,1,24.110,suzuka,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Japanese Grand Prix,17,2016-10-09,rosberg,12,1,22.673,suzuka,Nico,Rosberg,mercedes,Mercedes
2016,Japanese Grand Prix,17,2016-10-09,vettel,12,1,23.226,suzuka,Sebastian,Vettel,ferrari,Ferrari
2016,Japanese Grand Prix,17,2016-10-09,perez,12,1,23.605,suzuka,Sergio,Pérez,force_india,Force India
2016,Japanese Grand Prix,17,2016-10-09,raikkonen,12,1,23.244,suzuka,Kimi,Räikkönen,ferrari,Ferrari
2016,Japanese Grand Prix,17,2016-10-09,ocon,12,1,24.973,suzuka,Esteban,Ocon,manor,Manor Marussia
2016,Japanese Grand Prix,17,2016-10-09,hamilton,13,1,22.989,suzuka,Lewis,Hamilton,mercedes,Mercedes
2016,Japanese Grand Prix,17,2016-10-09,sainz,13,1,22.986,suzuka,Carlos,Sainz,toro_rosso,Toro Rosso
2016,Japanese Grand Prix,17,2016-10-09,wehrlein,13,1,24.630,suzuka,Pascal,Wehrlein,manor,Manor Marussia
2016,Japanese Grand Prix,17,2016-10-09,button,19,1,24.375,suzuka,Jenson,Button,mclaren,McLaren
2016,Japanese Grand Prix,17,2016-10-09,kvyat,23,2,22.943,suzuka,Daniil,Kvyat,red_bull,Red Bull
2016,Japanese Grand Prix,17,2016-10-09,massa,24,1,22.463,suzuka,Felipe,Massa,williams,Williams
2016,Japanese Grand Prix,17,2016-10-09,jolyon_palmer,25,1,23.452,suzuka,Jolyon,Palmer,renault,Renault
2016,Japanese Grand Prix,17,2016-10-09,kevin_magnussen,25,1,23.072,suzuka,Kevin,Magnussen,renault,Renault
2016,Japanese Grand Prix,17,2016-10-09,nasr,25,1,25.131,suzuka,Felipe,Nasr,sauber,Sauber
2016,Japanese Grand Prix,17,2016-10-09,raikkonen,26,2,22.762,suzuka,Kimi,Räikkönen,ferrari,Ferrari
2016,Japanese Grand Prix,17,2016-10-09,bottas,26,1,25.007,suzuka,Valtteri,Bottas,williams,Williams
2016,Japanese Grand Prix,17,2016-10-09,ericsson,26,1,24.011,suzuka,Marcus,Ericsson,sauber,Sauber
2016,Japanese Grand Prix,17,2016-10-09,alonso,27,2,23.032,suzuka,Fernando,Alonso,mclaren,McLaren
2016,Japanese Grand Prix,17,2016-10-09,max_verstappen,28,2,22.788,suzuka,Max,Verstappen,toro_rosso,Toro Rosso
2016,Japanese Grand Prix,17,2016-10-09,hulkenberg,28,2,22.952,suzuka,Nico,Hülkenberg,force_india,Force India
2016,Japanese Grand Prix,17,2016-10-09,gutierrez,28,2,23.792,suzuka,Esteban,Gutiérrez,haas,Haas F1 Team
2016,Japanese Grand Prix,17,2016-10-09,rosberg,29,2,23.150,suzuka,Nico,Rosberg,mercedes,Mercedes
2016,Japanese Grand Prix,17,2016-10-09,perez,29,2,22.721,suzuka,Sergio,Pérez,force_india,Force India
2016,Japanese Grand Prix,17,2016-10-09,grosjean,30,2,25.429,suzuka,Romain,Grosjean,haas,Haas F1 Team
2016,Japanese Grand Prix,17,2016-10-09,ocon,31,2,24.256,suzuka,Esteban,Ocon,manor,Manor Marussia
2016,Japanese Grand Prix,17,2016-10-09,ricciardo,32,2,25.861,suzuka,Daniel,Ricciardo,red_bull,Red Bull
2016,Japanese Grand Prix,17,2016-10-09,hamilton,33,2,22.732,suzuka,Lewis,Hamilton,mercedes,Mercedes
2016,Japanese Grand Prix,17,2016-10-09,wehrlein,32,2,25.461,suzuka,Pascal,Wehrlein,manor,Manor Marussia
2016,Japanese Grand Prix,17,2016-10-09,vettel,34,2,22.887,suzuka,Sebastian,Vettel,ferrari,Ferrari
2016,Japanese Grand Prix,17,2016-10-09,button,36,2,23.342,suzuka,Jenson,Button,mclaren,McLaren
2016,Japanese Grand Prix,17,2016-10-09,sainz,37,2,22.938,suzuka,Carlos,Sainz,toro_rosso,Toro Rosso
2016,United States Grand Prix,18,2016-10-23,bottas,1,1,27.098,americas,Valtteri,Bottas,williams,Williams
2016,United States Grand Prix,18,2016-10-23,ricciardo,8,1,23.956,americas,Daniel,Ricciardo,red_bull,Red Bull
2016,United States Grand Prix,18,2016-10-23,raikkonen,8,1,23.989,americas,Kimi,Räikkönen,ferrari,Ferrari
2016,United States Grand Prix,18,2016-10-23,max_verstappen,9,1,23.489,americas,Max,Verstappen,toro_rosso,Toro Rosso
2016,United States Grand Prix,18,2016-10-23,rosberg,10,1,23.526,americas,Nico,Rosberg,mercedes,Mercedes
2016,United States Grand Prix,18,2016-10-23,button,10,1,23.613,americas,Jenson,Button,mclaren,McLaren
2016,United States Grand Prix,18,2016-10-23,grosjean,10,1,24.523,americas,Romain,Grosjean,haas,Haas F1 Team
2016,United States Grand Prix,18,2016-10-23,perez,10,1,23.350,americas,Sergio,Pérez,force_india,Force India
2016,United States Grand Prix,18,2016-10-23,hamilton,11,1,23.601,americas,Lewis,Hamilton,mercedes,Mercedes
2016,United States Grand Prix,18,2016-10-23,massa,11,1,24.093,americas,Felipe,Massa,williams,Williams
2016,United States Grand Prix,18,2016-10-23,sainz,11,1,24.778,americas,Carlos,Sainz,toro_rosso,Toro Rosso
2016,United States Grand Prix,18,2016-10-23,alonso,11,1,23.683,americas,Fernando,Alonso,mclaren,McLaren
2016,United States Grand Prix,18,2016-10-23,gutierrez,13,1,24.470,americas,Esteban,Gutiérrez,haas,Haas F1 Team
2016,United States Grand Prix,18,2016-10-23,kevin_magnussen,13,1,24.310,americas,Kevin,Magnussen,renault,Renault
2016,United States Grand Prix,18,2016-10-23,wehrlein,13,1,26.059,americas,Pascal,Wehrlein,manor,Manor Marussia
2016,United States Grand Prix,18,2016-10-23,vettel,14,1,24.433,americas,Sebastian,Vettel,ferrari,Ferrari
2016,United States Grand Prix,18,2016-10-23,jolyon_palmer,15,1,24.071,americas,Jolyon,Palmer,renault,Renault
2016,United States Grand Prix,18,2016-10-23,ericsson,17,1,25.229,americas,Marcus,Ericsson,sauber,Sauber
2016,United States Grand Prix,18,2016-10-23,ocon,17,1,25.216,americas,Esteban,Ocon,manor,Manor Marussia
2016,United States Grand Prix,18,2016-10-23,bottas,20,2,25.222,americas,Valtteri,Bottas,williams,Williams
2016,United States Grand Prix,18,2016-10-23,kvyat,21,1,37.837,americas,Daniil,Kvyat,red_bull,Red Bull
2016,United States Grand Prix,18,2016-10-23,raikkonen,24,2,23.845,americas,Kimi,Räikkönen,ferrari,Ferrari
2016,United States Grand Prix,18,2016-10-23,ricciardo,25,2,23.534,americas,Daniel,Ricciardo,red_bull,Red Bull
2016,United States Grand Prix,18,2016-10-23,max_verstappen,26,2,36.112,americas,Max,Verstappen,toro_rosso,Toro Rosso
2016,United States Grand Prix,18,2016-10-23,jolyon_palmer,26,2,24.766,americas,Jolyon,Palmer,renault,Renault
2016,United States Grand Prix,18,2016-10-23,ocon,26,2,27.532,americas,Esteban,Ocon,manor,Manor Marussia
2016,United States Grand Prix,18,2016-10-23,perez,27,2,24.467,americas,Sergio,Pérez,force_india,Force India
2016,United States Grand Prix,18,2016-10-23,grosjean,27,2,26.056,americas,Romain,Grosjean,haas,Haas F1 Team
2016,United States Grand Prix,18,2016-10-23,kevin_magnussen,27,2,24.103,americas,Kevin,Magnussen,renault,Renault
2016,United States Grand Prix,18,2016-10-23,button,28,2,25.635,americas,Jenson,Button,mclaren,McLaren
2016,United States Grand Prix,18,2016-10-23,vettel,29,2,23.812,americas,Sebastian,Vettel,ferrari,Ferrari
2016,United States Grand Prix,18,2016-10-23,massa,29,2,23.903,americas,Felipe,Massa,williams,Williams
2016,United States Grand Prix,18,2016-10-23,nasr,29,1,24.244,americas,Felipe,Nasr,sauber,Sauber
2016,United States Grand Prix,18,2016-10-23,sainz,30,2,24.281,americas,Carlos,Sainz,toro_rosso,Toro Rosso
2016,United States Grand Prix,18,2016-10-23,alonso,30,2,25.300,americas,Fernando,Alonso,mclaren,McLaren
2016,United States Grand Prix,18,2016-10-23,hamilton,31,2,23.575,americas,Lewis,Hamilton,mercedes,Mercedes
2016,United States Grand Prix,18,2016-10-23,wehrlein,30,2,25.182,americas,Pascal,Wehrlein,manor,Manor Marussia
2016,United States Grand Prix,18,2016-10-23,rosberg,31,2,24.149,americas,Nico,Rosberg,mercedes,Mercedes
2016,United States Grand Prix,18,2016-10-23,raikkonen,38,3,25.384,americas,Kimi,Räikkönen,ferrari,Ferrari
2016,United States Grand Prix,18,2016-10-23,kevin_magnussen,43,3,23.898,americas,Kevin,Magnussen,renault,Renault
2016,United States Grand Prix,18,2016-10-23,ocon,44,3,24.665,americas,Esteban,Ocon,manor,Manor Marussia
2016,United States Grand Prix,18,2016-10-23,vettel,53,3,24.156,americas,Sebastian,Vettel,ferrari,Ferrari
2016,United States Grand Prix,18,2016-10-23,massa,54,3,23.464,americas,Felipe,Massa,williams,Williams
2016,Mexican Grand Prix,19,2016-10-30,ricciardo,1,1,22.087,rodriguez,Daniel,Ricciardo,red_bull,Red Bull
2016,Mexican Grand Prix,19,2016-10-30,jolyon_palmer,1,1,23.897,rodriguez,Jolyon,Palmer,renault,Renault
2016,Mexican Grand Prix,19,2016-10-30,ericsson,1,1,32.608,rodriguez,Marcus,Ericsson,sauber,Sauber
2016,Mexican Grand Prix,19,2016-10-30,grosjean,11,1,22.957,rodriguez,Romain,Grosjean,haas,Haas F1 Team
